Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.250434398651123,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.1670851707458496,12236800
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.2028071880340576,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.1670851707458496,1920800
1995-04-10,2.84375,2.90625,2.84375,2.875,2.1909000873565674,2047200
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.1789934635162354,4096800
1995-04-12,2.84375,2.875,2.84375,2.859375,2.1789934635162354,2457600
1995-04-13,2.84375,2.875,2.84375,2.875,2.1909000873565674,2297600
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.250434398651123,2233600
1995-04-18,2.890625,2.953125,2.875,2.9375,2.238527774810791,2441600
1995-04-19,2.875,2.90625,2.8125,2.84375,2.1670851707458496,1422400
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.0837361812591553,1023200
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.1313652992248535,2803200
1995-04-24,2.75,2.8125,2.75,2.75,2.0956428050994873,644800
1995-04-25,2.75,2.8125,2.75,2.8125,2.14327335357666,484800
1995-04-26,2.75,2.8125,2.75,2.75,2.0956428050994873,151200
1995-04-27,2.75,2.8125,2.75,2.78125,2.1194558143615723,3552000
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.1075503826141357,1076000
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.1075503826141357,2287200
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.1670851707458496,1212000
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.1789934635162354,791200
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.14327335357666,1011200
1995-05-05,2.8125,2.875,2.8125,2.8125,2.14327335357666,164000
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.14327335357666,59200
1995-05-09,2.8125,2.84375,2.734375,2.75,2.0956428050994873,592800
