Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.656805515289307,4300
1973-02-22,0.0,22.5,22.125,22.5,4.682816982269287,4000
1973-02-23,0.0,22.5,22.0,22.0,4.578755855560303,3500
1973-02-26,0.0,22.125,21.75,21.875,4.552741527557373,2200
1973-02-27,0.0,21.875,21.5,21.5,4.4746928215026855,6400
1973-02-28,0.0,21.75,21.5,21.625,4.5007100105285645,2200
1973-03-01,0.0,21.875,21.5,21.625,4.5007100105285645,6200
1973-03-02,0.0,21.875,21.625,21.75,4.526725769042969,3100
1973-03-05,0.0,22.0,20.5,20.75,4.318597793579102,27800
1973-03-06,0.0,21.125,20.875,20.875,4.344615459442139,7900
1973-03-07,0.0,21.375,21.0,21.25,4.422661781311035,4400
1973-03-08,0.0,21.625,21.0,21.25,4.422661781311035,14200
1973-03-09,0.0,21.375,20.875,20.875,4.344615459442139,3600
1973-03-12,0.0,20.875,20.5,20.5,4.266567707061768,4800
1973-03-13,0.0,21.375,20.5,21.125,4.3966474533081055,8400
1973-03-14,0.0,21.25,20.75,21.0,4.370630264282227,9500
1973-03-15,0.0,21.375,21.0,21.0,4.370630264282227,6600
1973-03-16,0.0,21.375,20.75,20.75,4.318597793579102,5900
1973-03-19,0.0,21.0,20.625,20.625,4.292583465576172,5900
1973-03-20,0.0,20.5,20.25,20.375,4.240553379058838,6300
1973-03-21,0.0,20.375,20.25,20.375,4.240553379058838,5700
1973-03-22,0.0,20.375,19.875,19.875,4.136486530303955,7000
1973-03-23,0.0,20.0,19.625,20.0,4.162506103515625,10400
1973-03-26,0.0,20.25,20.0,20.25,4.214535236358643,5700
1973-03-27,0.0,20.375,20.0,20.25,4.214535236358643,8300
1973-03-28,0.0,20.5,20.125,20.25,4.214535236358643,3500
1973-03-29,0.0,20.625,20.0,20.5,4.266567707061768,34400
1973-03-30,0.0,20.75,20.5,20.625,4.292583465576172,3400
1973-04-02,0.0,20.75,19.875,19.875,4.136486530303955,19000
1973-04-03,0.0,19.875,19.75,19.875,4.136486530303955,7700
1973-04-04,0.0,19.875,19.5,19.5,4.058442115783691,17200
1973-04-05,0.0,19.625,19.25,19.625,4.084458827972412,7400
1973-04-06,0.0,19.625,19.25,19.375,4.032426357269287,9300
1973-04-09,0.0,20.125,19.5,20.0,4.162506103515625,5500
1973-04-10,0.0,20.125,19.625,19.875,4.136486530303955,22500
1973-04-11,0.0,20.0,19.875,19.875,4.136486530303955,10800
1973-04-12,0.0,20.125,19.75,20.0,4.162506103515625,22900
1973-04-13,0.0,20.625,20.25,20.5,4.266567707061768,7600
1973-04-16,0.0,20.75,20.375,20.625,4.292583465576172,3000
1973-04-17,0.0,21.0,20.75,20.75,4.318597793579102,1900
1973-04-18,0.0,21.125,20.875,21.125,4.3966474533081055,1800
1973-04-19,0.0,22.25,21.125,21.875,4.552741527557373,7000
1973-04-23,0.0,22.5,22.0,22.125,4.604769706726074,18900
1973-04-24,0.0,22.25,21.875,21.875,4.552741527557373,5400
1973-04-25,0.0,21.375,20.875,21.25,4.482080936431885,3800
1973-04-26,0.0,21.375,21.125,21.25,4.482080936431885,3100
1973-04-27,0.0,21.5,21.125,21.25,4.482080936431885,3800
1973-04-30,0.0,21.5,21.0,21.0,4.429351329803467,5700
1973-05-01,0.0,21.5,21.125,21.125,4.45571756362915,6900
1973-05-02,0.0,21.5,21.0,21.5,4.534811019897461,5000
1973-05-03,0.0,21.75,21.25,21.75,4.587542533874512,3800
1973-05-04,0.0,22.625,22.0,22.375,4.719369411468506,6800
1973-05-07,0.0,22.5,21.75,21.75,4.587542533874512,5100
1973-05-08,0.0,21.75,21.5,21.75,4.587542533874512,8300
1973-05-09,0.0,21.875,21.625,21.625,4.561178207397461,2500
1973-05-10,0.0,21.875,21.625,21.75,4.587542533874512,13700
1973-05-11,0.0,21.75,21.625,21.75,4.587542533874512,6700
1973-05-14,0.0,21.375,20.75,21.125,4.45571756362915,10900
1973-05-15,0.0,21.25,20.75,21.0,4.429351329803467,9800
1973-05-16,0.0,21.375,20.75,21.0,4.429351329803467,4400
1973-05-17,0.0,21.0,20.875,20.875,4.402987003326416,2000
1973-05-18,0.0,20.75,20.25,20.25,4.271157741546631,8700
1973-05-21,0.0,20.5,20.125,20.125,4.2447943687438965,3900
1973-05-22,0.0,20.5,20.125,20.25,4.271157741546631,2100
1973-05-23,0.0,20.75,20.125,20.5,4.323887825012207,6500
1973-05-24,0.0,21.0,20.75,21.0,4.429351329803467,4600
1973-05-25,0.0,21.5,21.0,21.25,4.482080936431885,4400
1973-05-29,0.0,21.375,21.125,21.125,4.45571756362915,2500
1973-05-30,0.0,21.375,21.125,21.25,4.482080936431885,6800
1973-05-31,0.0,21.375,21.125,21.125,4.45571756362915,2700
1973-06-01,0.0,21.375,21.125,21.125,4.45571756362915,4500
1973-06-04,0.0,21.125,21.125,21.125,4.45571756362915,2600
1973-06-05,0.0,21.375,21.125,21.375,4.5084428787231445,2700
1973-06-06,0.0,21.625,21.125,21.25,4.482080936431885,3200
1973-06-07,0.0,21.5,21.125,21.125,4.45571756362915,2700
1973-06-08,0.0,21.75,21.5,21.625,4.561178207397461,2900
1973-06-11,0.0,22.125,21.75,21.75,4.587542533874512,12500
1973-06-12,0.0,21.875,21.5,21.5,4.534811019897461,4000
1973-06-13,0.0,21.75,21.625,21.75,4.587542533874512,1500
1973-06-14,0.0,21.625,21.0,21.375,4.5084428787231445,9400
1973-06-15,0.0,21.125,20.75,21.0,4.429351329803467,2000
1973-06-18,0.0,20.75,20.375,20.375,4.297525405883789,5500
1973-06-19,0.0,20.625,20.375,20.625,4.350255012512207,1800
1973-06-20,0.0,20.75,20.375,20.375,4.297525405883789,1500
1973-06-21,0.0,20.625,20.25,20.375,4.297525405883789,3300
1973-06-22,0.0,20.875,20.5,20.875,4.402987003326416,3500
1973-06-25,0.0,21.0,20.5,20.625,4.350255012512207,4900
1973-06-26,0.0,21.25,20.625,21.25,4.482080936431885,3600
1973-06-27,0.0,21.25,20.875,21.0,4.429351329803467,4400
1973-06-28,0.0,20.875,20.75,20.75,4.376618385314941,3000
1973-06-29,0.0,21.375,20.75,21.25,4.482080936431885,3600
1973-07-02,0.0,21.5,21.25,21.25,4.482080936431885,1000
1973-07-03,0.0,21.5,21.125,21.5,4.534811019897461,1300
1973-07-05,0.0,21.0,20.25,20.25,4.271157741546631,12500
1973-07-06,0.0,20.5,20.0,20.125,4.2447943687438965,3200
1973-07-09,0.0,20.25,19.875,20.25,4.271157741546631,5200
1973-07-10,0.0,20.75,20.0,20.125,4.2447943687438965,6900
1973-07-11,0.0,20.125,20.0,20.0,4.218428134918213,10400
1973-07-12,0.0,20.75,20.25,20.75,4.376618385314941,5900
1973-07-13,0.0,20.625,19.875,20.625,4.350255012512207,14300
1973-07-16,0.0,20.75,20.0,20.125,4.2447943687438965,8200
1973-07-17,0.0,20.5,20.125,20.125,4.2447943687438965,3600
1973-07-18,0.0,20.5,20.125,20.5,4.323887825012207,3800
1973-07-19,0.0,20.875,20.375,20.5,4.323887825012207,3300
1973-07-20,0.0,20.875,20.0,20.25,4.271157741546631,6400
1973-07-23,0.0,21.25,20.25,21.125,4.45571756362915,8200
1973-07-24,0.0,20.875,20.375,20.5,4.323887825012207,5600
1973-07-25,0.0,20.625,20.25,20.5,4.323887825012207,8200
1973-07-26,0.0,20.5,20.125,20.125,4.2447943687438965,5200
1973-07-27,0.0,20.5,20.125,20.5,4.323887825012207,5200
1973-07-30,0.0,20.375,20.125,20.375,4.297525405883789,3400
1973-07-31,0.0,20.5,20.125,20.25,4.271157741546631,4700
1973-08-01,0.0,20.125,19.75,20.0,4.218428134918213,3200
1973-08-02,0.0,20.0,19.75,20.0,4.218428134918213,3400
1973-08-03,0.0,20.0,19.75,20.0,4.218428134918213,3100
1973-08-06,0.0,20.0,19.5,19.5,4.1129679679870605,5500
1973-08-07,0.0,19.75,19.375,19.375,4.086602210998535,3100
1973-08-08,0.0,19.5,19.125,19.125,4.033873558044434,5500
1973-08-09,0.0,19.375,19.125,19.375,4.086602210998535,2500
1973-08-10,0.0,19.5,19.125,19.25,4.060237884521484,1100
1973-08-13,0.0,19.625,19.125,19.125,4.033873558044434,2500
1973-08-14,0.0,19.125,18.875,19.0,4.007507801055908,4100
1973-08-15,0.0,19.0,18.625,18.75,3.954777956008911,6400
1973-08-16,0.0,19.0,18.625,18.75,3.954777956008911,3600
1973-08-17,0.0,19.125,18.625,18.75,3.954777956008911,3900
1973-08-20,0.0,18.75,18.25,18.75,3.954777956008911,6600
1973-08-21,0.0,18.875,18.625,18.625,3.9284133911132812,1000
1973-08-22,0.0,18.875,18.5,18.5,3.9020466804504395,7400
1973-08-23,0.0,18.625,18.25,18.25,3.8493173122406006,54900
1973-08-24,0.0,18.5,18.25,18.5,3.9020466804504395,3000
1973-08-27,0.0,18.5,18.25,18.25,3.8493173122406006,5700
1973-08-28,0.0,18.625,18.25,18.625,3.9284133911132812,4500
1973-08-29,0.0,18.75,18.375,18.625,3.9284133911132812,6200
1973-08-30,0.0,19.0,18.625,19.0,4.007507801055908,7400
1973-08-31,0.0,19.0,18.75,19.0,4.007507801055908,4100
1973-09-04,0.0,19.125,18.875,18.875,3.98114275932312,8400
1973-09-05,0.0,19.0,18.625,18.75,3.954777956008911,62900
1973-09-06,0.0,19.375,18.75,19.375,4.086602210998535,23300
1973-09-07,0.0,19.5,19.25,19.5,4.1129679679870605,10700
1973-09-10,0.0,19.875,19.375,19.625,4.139334201812744,4900
1973-09-11,0.0,19.625,19.25,19.5,4.1129679679870605,3200
1973-09-12,0.0,19.5,19.375,19.375,4.086602210998535,1200
1973-09-13,0.0,19.375,19.0,19.0,4.007507801055908,5700
1973-09-14,0.0,19.125,18.875,19.0,4.007507801055908,1900
1973-09-17,0.0,19.25,19.0,19.25,4.060237884521484,22900
1973-09-18,0.0,19.375,19.25,19.375,4.086602210998535,23300
1973-09-19,0.0,19.375,19.25,19.375,4.086602210998535,5300
1973-09-20,0.0,19.5,19.25,19.5,4.1129679679870605,32100
1973-09-21,0.0,19.875,19.5,19.875,4.192063331604004,10100
1973-09-24,0.0,19.875,19.625,19.75,4.165699005126953,8800
1973-09-25,0.0,20.0,19.75,20.0,4.218428134918213,6800
1973-09-26,0.0,21.0,20.125,21.0,4.429351329803467,24100
1973-09-27,0.0,21.75,21.125,21.375,4.5084428787231445,14200
1973-09-28,0.0,21.75,21.375,21.75,4.587542533874512,12300
1973-10-01,0.0,21.75,21.625,21.625,4.561178207397461,6200
1973-10-02,0.0,21.75,21.375,21.625,4.561178207397461,15300
1973-10-03,0.0,21.625,21.25,21.25,4.482080936431885,9600
1973-10-04,0.0,21.5,21.25,21.25,4.482080936431885,3100
1973-10-05,0.0,21.375,21.125,21.375,4.5084428787231445,6200
1973-10-08,0.0,21.5,21.125,21.5,4.534811019897461,4500
1973-10-09,0.0,21.625,21.25,21.5,4.534811019897461,10600
1973-10-10,0.0,21.625,21.375,21.625,4.561178207397461,4400
