Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125,14.5,14.125,14.125,2.4391047954559326,3200
1980-11-19,14.25,14.625,14.25,14.25,2.4606893062591553,8000
1980-11-20,14.25,14.25,14.125,14.125,2.4391047954559326,16600
1980-11-21,14.625,14.875,14.625,14.625,2.525442123413086,18700
1980-11-24,14.5,14.5,14.125,14.125,2.4391047954559326,40900
1980-11-25,13.75,13.75,13.5,13.5,2.331179141998291,25800
1980-11-26,14.125,14.5,14.125,14.125,2.4391047954559326,75000
1980-11-28,14.375,14.5,14.375,14.375,2.4822747707366943,19300
1980-12-01,14.375,14.375,14.0,14.0,2.4175188541412354,26200
1980-12-02,13.5,13.5,13.0,13.0,2.2448387145996094,20000
1980-12-03,13.125,13.5,13.125,13.125,2.266423463821411,10500
1980-12-04,13.125,13.25,12.75,12.75,2.2016689777374268,13700
1980-12-05,12.75,13.25,12.75,12.75,2.2016689777374268,11000
1980-12-08,12.25,12.25,11.75,11.75,2.028989791870117,8700
1980-12-09,11.75,12.5,11.75,11.75,2.028989791870117,38700
1980-12-10,12.75,13.5,12.75,12.75,2.2016689777374268,10800
1980-12-11,12.75,13.25,12.5,12.5,2.158499002456665,10800
1980-12-12,12.75,13.25,12.75,12.75,2.2016689777374268,4500
1980-12-15,12.75,12.75,12.0,12.0,2.072159767150879,8000
1980-12-16,12.0,12.5,12.0,12.0,2.072159767150879,7500
1980-12-17,12.0,12.5,12.0,12.0,2.072159767150879,7000
1980-12-18,12.0,12.5,11.75,11.75,2.028989791870117,10600
1980-12-19,12.0,12.5,12.0,12.0,2.072159767150879,18700
1980-12-22,12.25,12.75,12.25,12.25,2.1153297424316406,16800
1980-12-23,12.25,12.5,12.25,12.25,2.1153297424316406,8600
1980-12-24,12.25,12.75,12.25,12.25,2.1153297424316406,9200
1980-12-26,12.5,13.0,12.5,12.5,2.158499002456665,3900
1980-12-29,12.5,13.0,12.5,12.5,2.158499002456665,4400
1980-12-30,12.5,13.0,12.5,12.5,2.158499002456665,13400
1980-12-31,12.5,12.75,12.25,12.25,2.1153297424316406,7800
1981-01-02,12.75,13.0,12.75,12.75,2.2016689777374268,8000
1981-01-05,13.0,13.5,13.0,13.0,2.2448387145996094,9400
1981-01-06,13.0,13.5,13.0,13.0,2.2448387145996094,10200
1981-01-07,13.0,13.0,12.25,12.25,2.1153297424316406,17100
1981-01-08,12.5,13.0,12.5,12.5,2.158499002456665,7800
1981-01-09,13.0,13.5,13.0,13.0,2.2448387145996094,5600
1981-01-12,13.0,13.5,13.0,13.0,2.2448387145996094,11400
1981-01-13,13.5,14.0,13.5,13.5,2.331179141998291,5000
1981-01-14,13.75,14.25,13.75,13.75,2.3743488788604736,7100
1981-01-15,13.75,14.25,13.75,13.75,2.3743488788604736,3300
1981-01-16,13.75,14.25,13.75,13.75,2.3743488788604736,6800
1981-01-19,13.75,14.25,13.75,13.75,2.3743488788604736,7600
1981-01-20,13.75,14.25,13.5,13.5,2.331179141998291,6800
1981-01-21,13.75,14.25,13.75,13.75,2.3743488788604736,2600
1981-01-22,13.75,14.0,13.5,13.5,2.331179141998291,7700
1981-01-23,13.75,14.25,13.75,13.75,2.3743488788604736,7900
1981-01-26,13.75,14.0,13.5,13.5,2.331179141998291,3200
1981-01-27,13.75,14.25,13.75,13.75,2.3743488788604736,4100
1981-01-28,13.75,14.25,13.5,13.5,2.331179141998291,7800
1981-01-29,13.5,14.0,13.5,13.5,2.331179141998291,2300
1981-01-30,13.5,14.0,13.5,13.5,2.331179141998291,4700
1981-02-02,13.5,13.75,13.25,13.25,2.2880094051361084,8500
1981-02-03,13.25,13.75,13.25,13.25,2.2880094051361084,3100
1981-02-04,13.5,14.0,13.5,13.5,2.331179141998291,6100
1981-02-05,13.5,14.0,13.5,13.5,2.331179141998291,4600
1981-02-06,13.5,14.0,13.5,13.5,2.331179141998291,5300
1981-02-09,13.5,14.0,13.5,13.5,2.331179141998291,3800
1981-02-10,13.5,14.0,13.5,13.5,2.331179141998291,4300
1981-02-11,13.5,14.0,13.5,13.5,2.331179141998291,2700
1981-02-12,13.5,14.0,13.5,13.5,2.331179141998291,3000
1981-02-13,13.5,14.0,13.5,13.5,2.331179141998291,7600
1981-02-17,13.5,13.75,13.25,13.25,2.2880094051361084,4400
1981-02-18,13.5,13.75,13.5,13.5,2.331179141998291,4000
1981-02-19,13.5,14.0,13.5,13.5,2.331179141998291,12600
1981-02-20,13.5,14.0,13.5,13.5,2.331179141998291,3400
1981-02-23,13.5,14.0,13.5,13.5,2.331179141998291,1900
1981-02-24,13.5,13.75,13.25,13.25,2.2880094051361084,4800
1981-02-25,13.25,13.5,13.0,13.0,2.2448387145996094,13100
1981-02-26,13.0,13.5,13.0,13.0,2.2448387145996094,15900
1981-02-27,13.0,13.5,13.0,13.0,2.2448387145996094,2200
1981-03-02,13.0,13.5,13.0,13.0,2.2448387145996094,3100
1981-03-03,13.0,13.5,12.75,12.75,2.2016689777374268,5100
1981-03-04,12.75,13.25,12.75,12.75,2.2016689777374268,4400
1981-03-05,12.75,13.25,12.75,12.75,2.2016689777374268,4600
1981-03-06,12.5,12.5,12.0,12.0,2.072159767150879,7500
1981-03-09,12.5,12.75,12.5,12.5,2.158499002456665,6400
1981-03-10,12.5,12.75,12.25,12.25,2.1153297424316406,4200
1981-03-11,12.25,12.75,12.25,12.25,2.1153297424316406,4500
1981-03-12,12.25,12.75,12.25,12.25,2.1153297424316406,11000
1981-03-13,12.25,12.75,12.25,12.25,2.1153297424316406,5200
1981-03-16,12.5,12.75,12.5,12.5,2.158499002456665,5100
1981-03-17,12.5,13.0,12.5,12.5,2.158499002456665,5400
1981-03-18,12.5,13.0,12.5,12.5,2.158499002456665,2200
1981-03-19,12.75,13.25,12.75,12.75,2.2016689777374268,8100
1981-03-20,12.75,13.25,12.5,12.5,2.158499002456665,3200
1981-03-23,12.75,13.25,12.75,12.75,2.2016689777374268,3500
1981-03-24,13.0,13.5,13.0,13.0,2.2448387145996094,8600
1981-03-25,13.0,13.5,13.0,13.0,2.2448387145996094,4000
1981-03-26,13.25,13.75,13.25,13.25,2.2880094051361084,3100
1981-03-27,13.75,14.25,13.75,13.75,2.3743488788604736,7300
1981-03-30,13.75,14.25,13.75,13.75,2.3743488788604736,5800
1981-03-31,13.75,14.25,13.75,13.75,2.3743488788604736,14100
1981-04-01,13.75,14.25,13.625,13.625,2.35276460647583,6100
1981-04-02,13.75,14.25,13.75,13.75,2.3743488788604736,5800
1981-04-03,13.75,14.25,13.75,13.75,2.3743488788604736,4900
1981-04-06,13.75,14.25,13.75,13.75,2.3743488788604736,4700
1981-04-07,13.75,14.25,13.625,13.625,2.35276460647583,10000
1981-04-08,13.625,14.25,13.625,13.625,2.35276460647583,4500
1981-04-09,13.625,14.25,13.625,13.625,2.35276460647583,5900
1981-04-10,14.0,14.75,14.0,14.0,2.4175188541412354,3500
1981-04-13,14.0,14.75,14.0,14.0,2.4175188541412354,3200
1981-04-14,14.0,14.25,13.75,13.75,2.3743488788604736,4300
1981-04-15,14.0,14.5,14.0,14.0,2.4175188541412354,3900
1981-04-16,14.0,14.5,13.75,13.75,2.3743488788604736,4100
1981-04-20,13.25,13.25,12.75,12.75,2.2016689777374268,7100
1981-04-21,13.0,13.25,13.0,13.0,2.2448387145996094,2500
1981-04-22,13.25,13.75,13.25,13.25,2.2880094051361084,4500
1981-04-23,13.25,13.75,13.25,13.25,2.2880094051361084,3300
1981-04-24,13.25,13.75,13.25,13.25,2.2880094051361084,2300
1981-04-27,13.25,13.5,13.0,13.0,2.2448387145996094,5400
1981-04-28,13.0,13.5,13.0,13.0,2.2448387145996094,3700
1981-04-29,13.0,13.25,13.0,13.0,2.2448387145996094,3100
1981-04-30,13.0,13.0,12.75,12.75,2.2016689777374268,2200
1981-05-01,12.75,12.75,12.25,12.25,2.1153297424316406,3600
1981-05-04,12.0,12.0,11.75,11.75,2.028989791870117,2800
1981-05-05,11.75,12.0,11.5,11.5,1.9858182668685913,7300
1981-05-06,11.5,12.0,11.5,11.5,1.9858182668685913,5900
1981-05-07,11.75,12.25,11.75,11.75,2.028989791870117,7500
1981-05-08,11.75,12.5,11.75,11.75,2.028989791870117,4800
1981-05-11,11.75,12.25,11.75,11.75,2.028989791870117,5100
1981-05-12,11.75,12.25,11.75,11.75,2.028989791870117,3800
1981-05-13,11.75,12.25,11.75,11.75,2.028989791870117,1600
1981-05-14,11.75,12.25,11.75,11.75,2.028989791870117,1900
1981-05-15,11.75,12.0,11.5,11.5,1.9858182668685913,3600
1981-05-18,11.5,12.0,11.5,11.5,1.9858182668685913,2400
1981-05-19,11.5,12.0,11.5,11.5,1.9858182668685913,2200
1981-05-20,11.5,12.0,11.25,11.25,1.94264817237854,3600
1981-05-21,11.5,11.75,11.5,11.5,1.9858182668685913,4300
1981-05-22,11.5,11.75,11.25,11.25,1.94264817237854,2500
1981-05-26,11.25,11.75,11.25,11.25,1.94264817237854,2800
1981-05-27,11.25,11.75,11.25,11.25,1.94264817237854,3700
1981-05-28,11.5,11.75,11.5,11.5,1.9858182668685913,3300
1981-05-29,11.5,12.25,11.5,11.5,1.9858182668685913,3000
1981-06-01,11.5,12.25,11.5,11.5,1.9858182668685913,2200
1981-06-02,11.5,12.25,11.5,11.5,1.9858182668685913,1900
1981-06-03,11.5,11.75,11.25,11.25,1.94264817237854,5800
1981-06-04,11.25,11.75,11.25,11.25,1.94264817237854,2000
1981-06-05,11.5,11.75,11.5,11.5,1.9858182668685913,2000
1981-06-08,11.5,12.0,11.5,11.5,1.9858182668685913,3800
1981-06-09,11.5,12.0,11.5,11.5,1.9858182668685913,2100
1981-06-10,11.5,12.0,11.25,11.25,1.94264817237854,3400
1981-06-11,11.25,11.75,11.25,11.25,1.94264817237854,7900
1981-06-12,11.25,11.75,11.25,11.25,1.94264817237854,3100
1981-06-15,11.25,11.75,11.25,11.25,1.94264817237854,6500
1981-06-16,11.25,11.5,11.0,11.0,1.8994784355163574,5600
1981-06-17,11.25,11.5,11.25,11.25,1.94264817237854,3600
1981-06-18,11.25,11.5,11.0,11.0,1.8994784355163574,2200
1981-06-19,11.375,11.5,11.375,11.375,1.9642338752746582,3100
1981-06-22,11.375,11.75,11.25,11.25,1.94264817237854,3500
1981-06-23,11.25,11.75,11.25,11.25,1.94264817237854,3200
1981-06-24,11.5,11.75,11.5,11.5,1.9858182668685913,2100
