Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,11.974287033081055,32800
1994-11-01,23.75,23.75,23.375,23.375,11.785222053527832,13200
1994-11-02,23.375,23.75,23.25,23.75,11.974287033081055,7000
1994-11-03,23.75,23.875,23.625,23.625,11.911269187927246,5400
1994-11-04,23.625,23.75,23.125,23.125,11.6591796875,9800
1994-11-07,23.125,23.25,23.0,23.25,11.722199440002441,7200
1994-11-08,23.25,23.25,23.0,23.0,11.596152305603027,2200
1994-11-09,23.125,23.25,23.125,23.125,11.6591796875,5600
1994-11-10,23.125,23.125,23.0,23.125,11.6591796875,82800
1994-11-11,23.125,23.25,23.0,23.125,11.6591796875,16400
1994-11-14,23.125,23.25,23.0,23.125,11.6591796875,54600
1994-11-15,23.0,23.0,23.0,23.0,11.596152305603027,1800
1994-11-16,23.0,23.125,23.0,23.125,11.6591796875,4600
1994-11-17,23.125,23.875,23.0,23.875,12.037308692932129,10600
1994-11-18,23.875,23.875,23.5,23.625,11.911269187927246,8400
1994-11-21,23.625,23.875,23.5,23.75,11.974287033081055,7000
1994-11-22,23.75,24.0,23.5,23.5,11.848243713378906,14800
1994-11-23,23.5,23.625,23.5,23.625,11.911269187927246,8000
1994-11-25,23.5,23.5,23.5,23.5,11.848243713378906,2000
1994-11-28,23.5,23.75,23.5,23.5,11.848243713378906,1400
1994-11-29,23.5,23.5,23.375,23.375,11.785222053527832,1800
1994-11-30,23.375,23.625,23.375,23.375,11.785222053527832,6000
1994-12-01,23.375,23.5,22.75,22.75,11.470102310180664,35400
1994-12-02,22.75,22.75,22.625,22.75,11.470102310180664,12600
1994-12-05,22.75,22.75,22.625,22.625,11.407084465026855,5400
1994-12-06,22.5,22.5,22.125,22.125,11.154997825622559,16000
1994-12-07,22.125,22.25,21.875,22.125,11.154997825622559,11600
1994-12-08,22.125,22.25,22.125,22.25,11.218013763427734,6000
1994-12-09,22.25,22.5,22.0,22.0,11.091974258422852,9000
1994-12-12,22.0,22.25,21.75,22.125,11.154997825622559,7600
1994-12-13,22.125,22.625,22.125,22.625,11.407084465026855,4600
1994-12-14,22.75,23.875,22.75,23.875,12.037308692932129,10800
1994-12-15,23.875,24.75,23.875,24.75,12.47846794128418,13400
1994-12-16,24.75,24.875,24.25,24.375,12.289397239685059,20400
1994-12-19,24.375,24.625,24.0,24.0,12.100337028503418,10000
1994-12-20,24.125,24.375,24.125,24.375,12.289397239685059,8000
1994-12-21,24.375,24.875,24.375,24.875,12.541492462158203,7800
