Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375,4.65625,4.21875,4.65625,3.045865297317505,16753600
1996-11-25,4.53125,4.625,4.25,4.46875,2.923213005065918,3246400
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.8823301792144775,1731600
1996-11-27,4.5,4.5,4.375,4.375,2.8618876934051514,626400
1996-11-29,4.5,4.5625,4.375,4.5625,2.98453950881958,374000
1996-12-02,4.5625,4.5625,4.375,4.40625,2.8823301792144775,490400
1996-12-03,4.5,4.5,4.375,4.5,2.9436564445495605,803200
1996-12-04,4.4375,4.5,4.3125,4.5,2.9436564445495605,299200
1996-12-05,4.5625,4.5625,4.375,4.4375,2.9027719497680664,568000
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.923213005065918,551600
1996-12-09,4.375,4.5,4.375,4.375,2.8618876934051514,886800
1996-12-10,4.375,4.5625,4.375,4.40625,2.8823301792144775,971200
1996-12-11,4.53125,4.53125,4.375,4.5,2.9436564445495605,202800
1996-12-12,4.375,4.5,4.375,4.46875,2.923213005065918,398000
1996-12-13,4.375,4.5,4.375,4.46875,2.923213005065918,465200
1996-12-16,4.40625,4.5625,4.375,4.375,2.8618876934051514,862000
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.9027719497680664,696800
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.045865297317505,224000
1996-12-19,4.6875,5.25,4.5625,4.875,3.1889610290527344,1774800
1996-12-20,5.0,5.0,4.8125,4.9375,3.229844093322754,679600
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.209402084350586,422800
1996-12-24,4.90625,4.90625,4.75,4.8125,3.148075819015503,64400
1996-12-26,4.8125,4.8125,4.6875,4.75,3.1071929931640625,166400
1996-12-27,4.75,4.875,4.75,4.78125,3.1276350021362305,346000
1996-12-30,4.75,4.84375,4.75,4.84375,3.1685173511505127,136400
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.1276350021362305,77200
1997-01-02,4.78125,4.78125,4.6875,4.75,3.1071929931640625,267200
1997-01-03,4.75,4.9375,4.75,4.875,3.1889610290527344,223600
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.3116116523742676,296800
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.556917428970337,1013600
1997-01-08,5.5,5.5,5.21875,5.4375,3.556917428970337,1590800
1997-01-09,5.34375,5.625,5.34375,5.53125,3.6182453632354736,778800
1997-01-10,5.625,5.96875,5.5,5.9375,3.8839893341064453,946000
1997-01-13,5.875,6.03125,5.84375,5.96875,3.904433250427246,761200
1997-01-14,6.0,6.0,5.8125,5.875,3.8431057929992676,253200
1997-01-15,5.875,5.875,5.625,5.6875,3.720454692840576,448000
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.7817788124084473,556400
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.8226633071899414,83200
1997-01-20,5.875,6.125,5.75,6.09375,3.986199140548706,396000
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.0270843505859375,768400
1997-01-22,6.1875,6.1875,5.625,5.8125,3.8022212982177734,508000
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.5364770889282227,603200
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.556917428970337,884800
1997-01-27,5.5,5.5625,5.40625,5.5625,3.638685464859009,192000
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.638685464859009,149200
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.638685464859009,127200
1997-01-30,5.5,5.5625,5.40625,5.5,3.5978004932403564,50800
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.8022212982177734,1196400
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.7000114917755127,522800
1997-02-04,5.65625,5.65625,5.4375,5.5,3.5978004932403564,152400
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.577359676361084,47600
1997-02-06,5.5625,5.75,5.5,5.65625,3.7000114917755127,218800
1997-02-07,5.625,5.75,5.625,5.6875,3.720454692840576,336800
1997-02-10,5.6875,5.6875,5.375,5.4375,3.556917428970337,195200
1997-02-11,5.5,5.5,5.1875,5.375,3.5160322189331055,484000
1997-02-12,5.375,5.625,5.3125,5.5,3.5978004932403564,170400
1997-02-13,5.5,5.5,5.0,5.03125,3.291170835494995,955600
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.2605082988739014,491200
1997-02-18,5.0,5.09375,4.9375,5.0625,3.3116116523742676,577200
1997-02-19,5.0625,5.0625,4.875,5.0,3.2707276344299316,516800
1997-02-20,5.0,5.0,4.875,4.984375,3.2605082988739014,1075200
1997-02-21,4.90625,5.125,4.90625,5.0,3.2707276344299316,331200
1997-02-24,5.125,5.125,4.90625,5.0,3.2707276344299316,334800
1997-02-25,4.90625,5.03125,4.90625,5.03125,3.291170835494995,153600
1997-02-26,5.03125,5.0625,4.90625,5.0625,3.3116116523742676,631200
1997-02-27,5.0625,5.0625,5.0,5.0625,3.3116116523742676,97600
1997-02-28,5.0625,5.0625,5.0,5.0,3.2707276344299316,172000
1997-03-03,5.0625,5.0625,5.0,5.015625,3.2809484004974365,102000
1997-03-04,5.0625,5.0625,4.875,4.9375,3.229844093322754,335200
1997-03-05,5.0,5.0625,4.875,4.96875,3.250286340713501,384800
1997-03-06,4.9375,5.0625,4.875,4.875,3.1889610290527344,284400
1997-03-07,5.0,5.0,4.75,4.84375,3.1685173511505127,187200
1997-03-10,4.875,4.9375,4.78125,4.875,3.1889610290527344,244400
1997-03-11,4.84375,4.90625,4.6875,4.8125,3.148075819015503,620000
1997-03-12,4.8125,4.8125,4.71875,4.8125,3.148075819015503,248400
1997-03-13,4.8125,4.8125,4.71875,4.71875,3.086750030517578,81600
1997-03-14,4.8125,4.8125,4.71875,4.734375,3.096970796585083,290000
1997-03-17,4.8125,4.8125,4.6875,4.6875,3.0663089752197266,270800
1997-03-18,4.78125,4.78125,4.71875,4.75,3.1071929931640625,164800
1997-03-19,4.78125,4.78125,4.59375,4.65625,3.045865297317505,334400
1997-03-20,4.65625,4.65625,4.5625,4.65625,3.045865297317505,84800
1997-03-21,4.65625,4.65625,4.5625,4.65625,3.045865297317505,150400
1997-03-24,4.65625,4.65625,4.5,4.5,2.9436564445495605,382400
1997-03-25,4.53125,4.53125,4.375,4.40625,2.8823301792144775,578800
1997-03-26,4.40625,4.5,4.34375,4.375,2.8618876934051514,1470400
1997-03-27,4.40625,4.46875,4.40625,4.40625,2.8823301792144775,322000
1997-03-31,4.46875,4.46875,4.375,4.375,2.8618876934051514,289600
1997-04-01,4.375,4.46875,4.125,4.34375,2.8414440155029297,3528000
1997-04-02,4.28125,4.34375,4.21875,4.34375,2.8414440155029297,301600
1997-04-03,4.34375,4.34375,4.21875,4.25,2.780118465423584,107600
1997-04-04,4.21875,4.375,4.21875,4.375,2.8618876934051514,141600
1997-04-07,4.375,4.4375,4.28125,4.4375,2.9027719497680664,163200
1997-04-08,4.71875,5.0625,4.5625,5.0,3.2707276344299316,412400
1997-04-09,5.0,5.21875,4.9375,5.0625,3.3116116523742676,1164400
1997-04-10,5.15625,5.15625,5.03125,5.0625,3.3116116523742676,592400
1997-04-11,5.09375,5.09375,4.84375,4.96875,3.250286340713501,214000
1997-04-14,5.0,5.0,4.84375,4.914062976837158,3.2145113945007324,109600
1997-04-15,4.84375,4.9375,4.5625,4.6875,3.0663089752197266,260000
1997-04-16,4.6875,4.75,4.5625,4.65625,3.045865297317505,112800
1997-04-17,4.65625,4.78125,4.46875,4.46875,2.923213005065918,159200
1997-04-18,4.5625,4.65625,4.46875,4.59375,3.0049822330474854,469200
1997-04-21,4.65625,4.78125,4.5625,4.75,3.1071929931640625,120400
1997-04-22,4.78125,4.78125,4.65625,4.6875,3.0663089752197266,138800
1997-04-23,4.75,4.78125,4.65625,4.75,3.1071929931640625,85600
1997-04-24,4.75,4.8125,4.6875,4.75,3.1071929931640625,162000
1997-04-25,4.75,4.75,4.625,4.71875,3.086750030517578,222400
1997-04-28,4.6875,4.75,4.625,4.75,3.1071929931640625,62400
1997-04-29,4.8125,4.84375,4.6875,4.84375,3.1685173511505127,132800
1997-04-30,4.75,5.0,4.75,4.875,3.1889610290527344,231600
1997-05-01,5.0,5.0625,4.875,4.984375,3.2605082988739014,438800
1997-05-02,5.0,5.09375,4.9375,5.0,3.2707276344299316,311600
1997-05-05,5.1875,5.28125,5.09375,5.25,3.434264659881592,310800
1997-05-06,5.25,5.40625,5.125,5.25,3.434264659881592,287600
1997-05-07,5.25,5.375,5.21875,5.375,3.5160322189331055,455600
1997-05-08,5.3125,5.8125,5.3125,5.65625,3.7000114917755127,451200
1997-05-09,5.625,6.0,5.5625,5.96875,3.904433250427246,536800
1997-05-12,5.84375,6.0,5.75,5.8125,3.8022212982177734,162000
1997-05-13,5.84375,5.84375,5.625,5.625,3.679570198059082,264000
1997-05-14,5.625,5.75,5.5,5.5,3.5978004932403564,297200
1997-05-15,5.5,5.625,5.15625,5.21875,3.413822889328003,302000
1997-05-16,5.21875,5.21875,4.8125,5.0625,3.3116116523742676,432400
1997-05-19,5.03125,5.15625,5.03125,5.125,3.3524961471557617,727600
1997-05-20,5.15625,5.15625,5.09375,5.15625,3.3729376792907715,424400
1997-05-21,5.15625,5.15625,5.09375,5.15625,3.3729376792907715,224800
1997-05-22,5.15625,5.53125,5.125,5.5,3.5978004932403564,228400
1997-05-23,5.5625,5.71875,5.5,5.65625,3.7000114917755127,264400
1997-05-27,5.75,5.75,5.625,5.65625,3.7000114917755127,782800
1997-05-28,5.71875,5.71875,5.5625,5.59375,3.6591267585754395,223600
1997-05-29,5.5625,5.65625,5.5625,5.65625,3.7000114917755127,152000
1997-05-30,5.5,5.65625,5.5,5.625,3.679570198059082,180400
1997-06-02,5.65625,5.65625,5.625,5.625,3.679570198059082,246400
1997-06-03,5.65625,5.65625,5.625,5.65625,3.7000114917755127,108800
1997-06-04,5.625,5.75,5.5625,5.71875,3.740894079208374,674400
1997-06-05,5.75,5.78125,5.6875,5.78125,3.7817788124084473,159600
1997-06-06,5.78125,5.78125,5.71875,5.78125,3.7817788124084473,201200
1997-06-09,5.78125,5.9375,5.75,5.84375,3.8226633071899414,101600
1997-06-10,5.875,6.0,5.875,5.875,3.8431057929992676,1351600
1997-06-11,5.8125,6.0,5.8125,5.9375,3.8839893341064453,104400
